Adult Gohan,40000,0,290,"1,250",260,5,"1,300","1,550","1,190",27000,"2,850",2,5850,5,26,15,17,2,2,13500
Adult Gohan (SSJ1),40000,0,300,"1,310",320,6,"1,920","1,930","1,370",25500,"2,700",2,6000,4,27,20,17,2,2,13500
Adult Gohan (SSJ2),40000,0,300,"1,290",340,7,"2,380","2,060","1,350",22050,"2,400",2,6150,4,28,20,16,2,2,10500
Android 13,40000,0,290,"1,250",260,4,"1,040","1,550","1,300",150,"4,650",5,4950,5,28,60,17,3,2,150
Android 13 (Fused),40000,0.8,320,"1,440",200,5,"1,000","1,180","1,750",150,"4,800",5,5100,6,34,60,17,2,2,150
Android 16,40000,1.6,330,"1,550",100,8,800,"1,180","2,000",150,"4,650",5,5250,4,31,20,19,1,2,150
Android 17,40000,0,310,"1,290",200,5,"1,000","1,180","1,350",150,"5,100",5,5400,4,28,40,17,2,2,150
Android 18,40000,0,250,"1,060",180,6,"1,080","1,050",710,150,"5,550",5,5550,4,25,40,18,2,3,150
Android 19,40000,0.4,260,"1,140",150,3,450,920,"1,580",150,"1,208",5,5250,4,30,55,16,2,1,150
Android 8,40000,0.8,310,"1,330",0,0,0,0,"1,200",150,"4,650",5,5000,4,31,16,18,1,2,150
Appule,40000,0,260,"1,100",240,4,960,"1,430",880,18900,"1,650",2,4800,4,16,40,17,1,2,9000
Arale,40000,0.6,320,"1,500",0,0,0,0,"1,600",150,"5,100",5,5400,4,25,0,20,2,2,150
Babidi,40000,-2,170,720,418,8,"3,344","1,920","2,730",24000,"3,000",3,6300,7,10,70,20,2,2,12000
Baby Vegeta,40000,0,280,"1,230",430,4,"1,720","2,560","1,120",19800,"2,100",2,5100,5,29,60,17,2,2,10500
Baby Vegeta (Giant Ape),40000,2,390,"1,740",280,4,"1,120","1,760","2,450",23400,"2,400",2,5400,5,38,90,18,2,2,12000
Baby Vegeta (Super 1),40000,0,300,"1,290",390,6,"2,340","2,320","1,450",21000,"1,950",2,5100,5,30,70,17,2,2,10500
Baby Vegeta (Super 2),40000,0,300,"1,310",390,7,"2,700","1,740","1,400",22050,"2,400",1,5400,5,30,80,17,1,2,10500
Bardock,40000,0,300,"1,330",260,7,"1,820","1,550","1,150",24000,"3,000",1,6000,5,25,40,18,2,3,12000
Bardock (Giant Ape),40000,0.8,370,"1,650",200,4,800,"1,180","2,750",24300,"2,400",1,5400,4,32,40,17,1,2,12000
Bojack,40000,0,280,"1,230",240,4,960,"1,430","1,250",21000,"1,950",2,5100,4,22,80,17,2,2,10500
Bojack (Full Power),40000,0.6,310,"1,420",400,3,"1,200","1,350","1,450",19500,"2,400",1,5550,4,28,80,19,2,2,10500
Broly,40000,0,280,"1,230",200,3,600,"1,180","1,150",18900,"1,650",2,4950,4,25,60,16,2,1,9000
Broly (Legendary SSJ),40000,2,360,"1,690",180,6,"1,080","2,290","1,850",13800,"1,950",1,5550,6,35,80,23,2,2,10500
Broly (SSJ),40000,0,320,"1,400",200,7,"1,400","1,180","1,510",22200,"1,950",2,5400,5,30,70,18,2,3,7500
Burter,40000,0,260,"1,120",240,4,960,"1,430",950,20400,"2,100",2,5100,4,26,40,16,3,3,10500
Captain Ginyu,40000,0,280,"1,310",220,7,"1,540","1,300","1,400",22050,"2,250",2,5550,4,28,40,20,2,2,10500
Cell,40000,0,290,"1,270",260,5,"1,300","1,550","2,950",13800,"2,400",2,5400,4,20,80,17,2,2,7500
Cell (Perfect),40000,0,310,"1,330",320,7,"2,240","1,930","1,330",25500,"3,000",2,5700,5,30,80,18,2,2,13500
Cell (Semi-Perfect),40000,0.6,300,"1,380",200,6,"1,200","1,180","3,120",22050,"2,550",1,5550,5,28,80,18,2,2,10500
Cell (Super Perfect),40000,0,320,"1,400",318,8,"2,544","1,930","1,470",22050,"3,600",1,5850,6,32,80,19,2,3,10500
Cell Jr.,40000,0,260,"1,120",220,4,880,"1,300",960,17400,"1,650",2,5400,4,28,80,17,2,2,9000
Chi-Chi,40000,-1,240,"1,010",150,1,150,980,720,21000,"2,100",1,5850,5,10,0,19,1,2,10500
Chiaotzu,40000,-2,210,910,240,6,"1,440","1,500",500,21750,"2,100",3,5550,4,16,25,17,1,2,10500
Cooler,40000,0,290,"1,270",280,4,"1,120","1,280","1,790",21000,"2,400",2,5400,4,30,80,17,2,2,10500
Cooler (Final Form),40000,0,320,"1,400",140,5,700,640,"2,140",22050,"2,400",1,5850,5,30,80,18,2,2,10500
Cui,40000,0,250,"1,080",260,8,"2,080","1,550",880,19500,"1,950",2,5100,4,20,60,16,2,2,10500
Cyborg Tao,40000,0,280,"1,120",110,4,440,670,"1,160",19050,"2,100",1,5400,4,12,55,17,2,2,9000
Dabura,40000,0,270,"1,180",360,7,"2,520","2,180","1,100",22050,"2,250",2,5850,5,24,90,17,2,2,10500
Devilman,40000,0,250,"1,060",150,4,600,920,920,19800,"2,100",1,5400,5,13,100,17,2,2,10500
Dodoria,40000,1,300,"1,350",180,5,900,"1,050","1,380",15000,"1,950",1,5250,4,32,80,17,2,2,7500
Dr. Gero,40000,0,260,"1,100",150,3,450,920,"1,580",150,"1,208",5,5100,6,18,60,17,1,2,150
Dr. Wheelo,40000,0.4,340,"1,460",400,6,"2,400","1,800","1,950",150,"4,650",5,5100,6,32,60,17,2,2,150
Early Goku,40000,0,300,"1,290",220,5,"1,100","1,300","1,400",26100,"2,400",2,6450,6,27,0,18,2,2,13500
Early Piccolo,40000,0,260,"1,080",260,6,"1,560","1,640","1,000",25500,"3,000",2,6000,5,27,40,18,2,2,13500
End Goku,40000,0,280,"1,230",220,7,"1,540","1,300","1,250",24900,"2,400",2,6300,6,27,0,18,2,2,1200
End Goku (SSJ1),40000,0,300,"1,290",260,7,"1,820","1,550","1,400",21000,"2,100",2,5850,6,29,5,17,2,2,10500
End Goku (SSJ2),40000,0,320,"1,330",340,7,"2,380","2,060","1,500",20250,"1,950",2,5550,6,30,5,17,2,3,10500
End Goku (SSJ3),40000,0,300,"1,310",300,7,"2,100","1,810","1,400",17400,"1,800",2,5400,5,31,5,16,2,3,9000
End Vegeta,40000,0,260,"1,120",360,10,"3,600","2,180",920,21150,"2,400",2,5850,5,28,30,17,2,2,10500
End Vegeta (SSJ1),40000,0,270,"1,210",390,10,"3,900","2,310","1,050",24000,"2,400",2,5850,5,28,40,17,2,2,12000
End Vegeta (SSJ2),40000,0,280,"1,230",450,10,"4,500","2,690","1,530",24000,"2,400",2,5850,5,28,40,16,3,2,12000
Evil Buu,40000,0,280,"1,600",320,4,"1,280","1,440","1,200",24000,"2,400",2,5250,4,22,100,17,3,3,12000
Fasha,40000,0,300,"1,230",150,5,750,920,"1,180",24000,"2,100",2,5400,5,24,40,19,2,2,12000
Fasha (Giant Ape),40000,0.4,370,"1,590",130,3,390,800,"1,950",24000,"2,100",1,4950,4,30,40,17,2,2,12000
Frieza,40000,0,270,"1,180",280,4,"1,120","1,680","1,070",22050,"2,400",2,5850,6,23,80,17,2,2,10500
Frieza (2nd Form),40000,0,310,"1,480",280,5,"1,400","1,680","1,550",16200,"2,250",1,5850,6,26,80,16,2,2,7500
Frieza (3rd Form),40000,0.4,290,"1,250",430,9,"3,870","2,680","1,190",15000,"2,100",1,5850,6,27,80,17,3,3,7500
Frieza (Final Form),40000,0,290,"1,230",250,7,"1,750","1,120","1,740",27000,"3,000",1,5850,6,31,80,17,2,2,13500
Frieza (Full Power),40000,1,310,"1,330",280,6,"1,680","1,680","1,890",13800,"1,800",1,5550,6,32,80,18,2,2,7500
Frieza Soldier,40000,-2,250,"1,060",200,2,400,"1,180",800,17400,"1,500",1,4800,4,10,40,16,1,1,9000
Future Gohan,40000,0,300,"1,310",260,6,"1,560","1,550","1,330",24000,"2,400",2,5850,5,27,20,17,2,2,12000
Future Gohan (SSJ1),40000,0,320,"1,380",200,7,"1,400","1,180","1,450",25500,"2,850",2,6000,6,28,25,18,3,2,13500
Garlic Jr.,40000,0,210,910,280,3,840,"1,680",490,19950,"2,100",2,5550,4,27,60,16,2,1,10500
Garlic Jr. (Super Form),40000,0.8,290,"1,330",150,5,750,970,"1,650",21000,"1,950",1,5400,5,31,60,19,2,2,10500
General Blue,40000,-2,240,"1,010",0,0,0,0,750,19500,"1,950",1,5100,4,25,50,17,1,2,10500
General Tao,40000,0,290,"1,230",110,3,330,670,"1,390",25500,"2,400",2,5700,4,11,50,17,1,2,13500
Gogeta (SSJ1),80000,0,310,"1,330",390,9,"3,510","2,430","1,450",18900,"2,400",2,6000,5,35,25,18,3,3,9000
Gogeta (SSJ4),80000,0,400,"1,670",390,10,"3,900","2,000","2,000",13800,"1,950",2,5550,6,40,25,16,3,3,7500
Gohan Buu,40000,0,320,"1,380",320,6,"1,920","1,930","1,550",27000,"2,400",2,6150,6,32,80,18,3,2,13500
Goten,40000,0,260,"1,120",280,3,840,"1,680",980,22050,"2,700",3,5400,6,20,0,17,2,1,10200
Goten (SSJ1),40000,0,280,"1,160",340,5,"1,700","2,060","1,020",24000,"2,400",2,5700,6,22,5,18,2,2,12000
Gotenks,40000,0,280,"1,210",360,7,"2,520","2,180","1,150",26100,"2,700",2,5850,5,30,20,18,2,2,13500
Gotenks (SSJ1),40000,0,280,"1,230",280,8,"2,240","1,680","1,090",24000,"2,400",2,5850,4,31,25,18,2,3,12000
Gotenks (SSJ3),40000,0,290,"1,250",280,9,"2,520","1,680","1,050",20700,"1,950",2,5850,4,32,25,19,2,3,10500
Gotenks Buu,40000,0,320,"1,330",280,7,"1,960","1,680","1,500",26100,"2,700",2,6000,6,31,80,17,2,3,13500
Grandpa Gohan,40000,-2,260,"1,120",150,3,450,920,"1,050",22200,"2,550",2,8100,4,15,15,20,2,1,10500
GT Goku,40000,-2,270,"1,160",220,6,"1,320","1,300","1,050",21000,"3,150",2,5550,6,25,0,18,2,2,10500
GT Goku (SSJ1),40000,-2,270,"1,180",280,7,"1,960","1,680","1,150",21000,"3,150",2,5550,6,26,5,18,2,2,10500
GT Goku (SSJ3),40000,-2,280,"1,230",320,7,"2,240","1,930","1,250",21000,"3,150",2,5400,6,28,5,18,2,2,10500
GT Goku (SSJ4),40000,0,330,"1,400",390,8,"3,120","2,310","1,650",15000,"2,400",2,5400,5,33,5,18,2,3,7500
Guldo,40000,0,240,890,180,3,540,"1,050",450,13650,"1,650",3,5700,4,10,40,18,1,2,7500
Hercule,40000,-2,190,840,90,1,90,"1,100",380,27000,"2,550",3,7050,4,5,25,18,1,2,13500
Hirudegarn,40000,0,390,"1,670",360,3,"1,080","2,290","2,500",17400,"2,850",1,4800,5,40,100,21,1,2,9000
Janemba,40000,1.4,370,"1,630",200,2,400,"1,180","2,100",18450,"2,100",1,5250,4,30,50,18,1,2,9000
Janemba (Super Form),40000,0,320,"1,400",280,6,"1,680","1,680","2,090",27000,"3,750",1,5700,5,30,100,18,3,2,27000
Jeice,40000,0,260,"1,140",280,5,"1,400","1,680",950,20400,"2,100",2,4950,4,27,40,18,2,2,10500
Jiren,40000,0,320,"1,340",320,8,"2,510","1,930","1,650",20000,"1,950",2,5038,4,45.25,35,12,3,3,12000
Kid Buu,40000,0,340,"1,440",280,6,"1,680","1,680","1,650",27000,"2,850",1,5850,5,32,80,17,3,3,13500
Kid Gohan,40000,-2,280,"1,100",220,5,"1,100","1,300",910,24900,"3,450",2,5700,4,20,5,17,1,2,12000
Kid Goku,40000,-2,310,"1,210",150,4,600,920,"1,080",22050,"2,400",2,5850,4,21,0,18,2,2,10500
Kid Goku (Giant Ape),40000,0,380,"1,690",300,2,600,800,"2,850",19500,"1,800",1,4800,4,35,60,16,1,2,10500
Kid Trunks,40000,0,260,"1,140",340,4,"1,360","2,060","1,020",22050,"2,700",3,5400,6,23,10,18,1,2,10500
Kid Trunks (SSJ1),40000,0,270,"1,160",340,6,"2,040","2,060","1,380",24000,"2,400",2,5550,6,25,15,18,2,2,12000
King Cold,40000,0,290,"1,330",240,5,"1,200","1,430","1,450",22050,"2,250",1,5550,4,26,85,16,2,2,10500
King Piccolo,40000,0,280,"1,180",220,5,"1,100","1,360","1,050",23400,"2,850",2,6000,5,30,100,19,2,2,12000
King Vegeta,40000,0,260,"1,120",300,8,"2,400","1,300","1,490",22050,"2,700",2,5550,5,30,60,17,2,2,10500
King Vegeta (Giant Ape),40000,0,370,"1,650",200,4,800,"1,180","2,750",24000,"1,950",1,5100,4,36,60,17,1,2,12000
Krillin,40000,-2,260,"1,100",240,5,"1,200","1,430","1,440",23850,"2,550",2,5400,4,18,20,18,1,2,12000
Late Piccolo,40000,0,280,"1,210",280,7,"1,960","1,760","1,290",25500,"3,000",2,6150,6,27,20,18,2,2,13500
Majin Buu,40000,0.8,300,"1,440",240,5,"1,200","1,500","1,510",22050,"2,400",1,5400,4,30,40,16,2,2,10500
Majin Vegeta,40000,0,300,"1,420",320,10,"3,200","1,930","1,430",27000,"1,800",2,6000,6,30,60,21,3,2,13500
Majuub,40000,0,310,"1,330",280,7,"1,960","1,680","1,350",22800,"2,100",2,5850,5,28,15,18,2,3,12000
Master Roshi,40000,0,250,"1,060",200,3,600,"1,180",850,22050,"2,700",2,6000,4,14,25,17,1,2,10500
Master Roshi (Max Power),40000,0.4,260,"1,160",150,2,300,920,950,20100,"2,550",1,5850,4,30,25,18,2,2,10500
Mecha Frieza,40000,0,300,"1,290",230,6,"1,380","1,040","1,940",26100,"2,700",1,5400,4,24,85,18,2,2,13500
Meta-Cooler,40000,0,260,"1,120",330,6,"1,980","1,550","1,500",150,"3,300",5,5250,4,27,80,18,2,2,150
Mid Goku,40000,0,290,"1,270",220,6,"1,320","1,300","1,300",25500,"2,400",2,6300,6,27,0,18,2,2,13500
Mid Goku (SSJ1),40000,0,320,"1,330",240,7,"1,680","1,500","1,500",26400,"2,100",2,6300,6,29,5,17,2,2,13500
Mid Vegeta,40000,0,260,"1,350",360,10,"3,600","2,180",990,24000,"2,400",2,5850,4,28,40,17,2,2,12000
Mid Vegeta (SSJ1),40000,0,270,"1,180",410,10,"4,100","2,440","1,150",23850,"2,250",2,5850,4,30,50,17,2,2,12000
Mid Vegeta (SSJ2),40000,0.6,280,"1,310",320,10,"3,200","1,930","1,200",22050,"2,100",1,5850,5,32,50,19,2,2,10500
Nail,40000,0,260,"1,100",280,5,"1,400","1,760","1,050",25500,"3,000",2,5550,5,25,10,18,2,2,13500
Nam,40000,-1,270,"1,160",0,0,0,0,"1,020",21000,"1,950",2,6544,4,30,0,17,1,2,10500
Nappa,40000,1.8,300,"1,350",150,6,900,920,"1,500",21150,"2,100",1,5100,4,29,55,17,2,2,10500
Nappa (Giant Ape),40000,2,350,"1,590",130,3,390,800,"2,600",21600,"2,400",1,4950,4,34,60,17,1,2,10500
Nuova Shenron,40000,0,290,"1,290",450,7,"3,150","2,690","1,330",17600,"2,400",2,5850,5,30,40,18,2,3,12000
Omega Shenron,40000,0.8,330,"1,310",390,8,"3,120","2,320","1,440",22200,"3,150",1,6000,6,37,100,21,3,3,10500
Pan,40000,-2,270,"1,160",200,5,"1,000","1,180","1,360",24000,"2,100",2,5850,4,20,10,20,2,2,12000
Pikkon,40000,0,300,"1,310",300,6,"1,800","1,810","1,380",22350,"2,400",1,6000,5,27,20,19,3,2,10500
Pilaf Machine,40000,0,210,910,150,5,750,920,480,150,"3,750",5,5400,4,15,45,17,1,2,150
Pilaf Machine (Fused),40000,0.2,250,"1,060",280,7,"1,960","1,680",810,150,"4,050",5,6000,5,18,45,18,1,2,150
Raditz,40000,0,280,"1,210",180,6,"1,080","1,050","1,150",21300,"2,400",2,5250,4,28,50,17,2,2,10500
